Sector;Dispositivo;Fecha;Hora;Mp10;Mp2_5;Humedad;Temperatura;Column1
universidad ;1;28-04-2019;10:22:17;8;7;;;
universidad ;1;28-04-2019;10:11:55;8;7;;;
universidad ;1;28-04-2019;10:01:32;14;13;;;
universidad ;1;28-04-2019;9:51:10;20;19;;;
universidad ;1;28-04-2019;9:40:47;17;16;;;
universidad ;1;28-04-2019;9:30:24;14;13;;;
universidad ;1;28-04-2019;9:20:02;19;18;;;
universidad ;1;28-04-2019;9:09:39;27;25;;;
universidad ;1;28-04-2019;8:59:17;28;26;;;
universidad ;1;28-04-2019;8:48:54;38;36;;;
universidad ;1;28-04-2019;8:38:32;42;40;;;
universidad ;1;28-04-2019;8:28:06;42;40;;;
universidad ;1;28-04-2019;8:17:40;43;41;;;
universidad ;1;28-04-2019;8:07:17;36;34;;;
universidad ;1;28-04-2019;7:56:52;28;26;;;
universidad ;1;28-04-2019;7:46:29;29;27;;;
universidad ;1;28-04-2019;7:36:07;20;19;;;
universidad ;1;28-04-2019;7:25:44;21;20;;;
universidad ;1;28-04-2019;7:15:22;30;28;;;
universidad ;1;28-04-2019;7:04:59;28;26;;;
universidad ;1;28-04-2019;6:54:34;68;66;;;
universidad ;1;28-04-2019;6:44:08;33;31;;;
universidad ;1;28-04-2019;6:33:46;40;38;;;
universidad ;1;28-04-2019;6:23:23;32;30;;;
universidad ;1;28-04-2019;6:12:54;33;31;;;
universidad ;1;28-04-2019;6:02:30;33;31;;;
universidad ;1;28-04-2019;5:52:05;32;30;;;
universidad ;1;28-04-2019;5:41:42;31;29;;;
universidad ;1;28-04-2019;5:31:20;27;25;;;
universidad ;1;28-04-2019;5:20:57;24;23;;;
universidad ;1;28-04-2019;5:10:35;21;20;;;
universidad ;1;28-04-2019;5:00:12;22;21;;;
universidad ;1;28-04-2019;4:49:47;22;21;;;
universidad ;1;28-04-2019;4:39:24;21;20;;;
universidad ;1;28-04-2019;4:28:59;25;24;;;
universidad ;1;28-04-2019;4:18:36;20;19;;;
universidad ;1;28-04-2019;4:08:14;18;17;;;
universidad ;1;28-04-2019;3:57:51;20;19;;;
universidad ;1;28-04-2019;3:47:26;20;19;;;
universidad ;1;28-04-2019;3:37:00;18;17;;;
universidad ;1;28-04-2019;3:26:36;22;21;;;
universidad ;1;28-04-2019;3:16:12;24;23;;;
universidad ;1;28-04-2019;3:05:50;25;24;;;
universidad ;1;28-04-2019;2:55:27;30;28;;;
universidad ;1;28-04-2019;2:45:02;35;33;;;
universidad ;1;28-04-2019;2:34:39;32;30;;;
universidad ;1;28-04-2019;2:24:17;44;42;;;
universidad ;1;28-04-2019;2:13:51;54;52;;;
universidad ;1;28-04-2019;2:03:29;50;48;;;
universidad ;1;28-04-2019;1:53:06;65;63;;;
universidad ;1;28-04-2019;1:42:44;61;59;;;
universidad ;1;28-04-2019;1:32:19;64;62;;;
universidad ;1;28-04-2019;1:21:56;58;56;;;
universidad ;1;28-04-2019;1:11:31;58;56;;;
universidad ;1;28-04-2019;1:01:08;60;58;;;
universidad ;1;28-04-2019;0:50:38;63;61;;;
universidad ;1;28-04-2019;0:40:13;75;73;;;
universidad ;1;28-04-2019;0:29:51;62;60;;;
universidad ;1;28-04-2019;0:19:25;64;62;;;
universidad ;1;28-04-2019;0:09:03;79;77;;;
universidad ;1;27-04-2019;23:58:40;103;101;;;
universidad ;1;27-04-2019;23:48:18;83;81;;;
universidad ;1;27-04-2019;23:27:29;104;102;;;
universidad ;1;27-04-2019;23:17:07;91;89;;;
universidad ;1;27-04-2019;23:06:41;81;79;;;
universidad ;1;27-04-2019;22:56:19;82;80;;;
universidad ;1;27-04-2019;22:45:53;97;95;;;
universidad ;1;27-04-2019;22:35:28;118;115;;;
universidad ;1;27-04-2019;22:25:03;110;107;;;
universidad ;1;27-04-2019;22:14:37;101;99;;;
universidad ;1;27-04-2019;22:04:12;107;105;;;
universidad ;1;27-04-2019;21:53:49;127;124;;;
universidad ;1;27-04-2019;21:43:27;83;81;;;
universidad ;1;27-04-2019;21:33:04;112;109;;;
universidad ;1;27-04-2019;21:22:39;106;104;;;
universidad ;1;27-04-2019;21:12:13;87;85;;;
universidad ;1;27-04-2019;21:01:50;120;117;;;
universidad ;1;27-04-2019;20:51:24;118;115;;;
universidad ;1;27-04-2019;20:41:02;134;131;;;
universidad ;1;27-04-2019;20:30:37;129;126;;;
universidad ;1;27-04-2019;20:20:14;135;132;;;
universidad ;1;27-04-2019;20:09:52;128;125;;;
universidad ;1;27-04-2019;19:59:29;125;122;;;
universidad ;1;27-04-2019;19:49:07;112;109;;;
universidad ;1;27-04-2019;19:38:44;132;129;;;
universidad ;1;27-04-2019;19:28:22;120;117;;;
universidad ;1;27-04-2019;19:17:59;167;164;;;
universidad ;1;27-04-2019;19:07:37;150;147;;;
universidad ;1;27-04-2019;18:57:14;151;148;;;
universidad ;1;27-04-2019;18:46:49;127;124;;;
universidad ;1;27-04-2019;18:36:26;68;66;;;
universidad ;1;27-04-2019;18:26:01;64;62;;;
universidad ;1;27-04-2019;18:15:38;163;160;;;
universidad ;1;27-04-2019;18:05:16;36;34;;;
universidad ;1;27-04-2019;17:54:53;23;22;;;
universidad ;1;27-04-2019;17:44:31;19;18;;;
universidad ;1;27-04-2019;17:34:05;24;23;;;
universidad ;1;27-04-2019;17:23:43;19;18;;;
universidad ;1;27-04-2019;17:13:17;28;26;;;
universidad ;1;27-04-2019;17:02:54;28;26;;;
universidad ;1;27-04-2019;16:52:28;22;21;;;
universidad ;1;27-04-2019;16:42:03;17;16;;;
universidad ;1;27-04-2019;16:31:41;16;15;;;
universidad ;1;27-04-2019;16:21:18;14;13;;;
universidad ;1;27-04-2019;16:10:56;13;12;;;
universidad ;1;27-04-2019;16:00:33;17;16;;;
universidad ;1;27-04-2019;15:50:11;18;17;;;
universidad ;1;27-04-2019;15:39:45;24;23;;;
universidad ;1;27-04-2019;15:29:23;21;20;;;
universidad ;1;27-04-2019;15:19:00;23;22;;;
universidad ;1;27-04-2019;15:08:38;21;20;;;
universidad ;1;27-04-2019;14:58:15;29;27;;;
universidad ;1;27-04-2019;14:47:50;35;33;;;
universidad ;1;27-04-2019;14:37:27;34;32;;;
universidad ;1;27-04-2019;14:27:02;22;21;;;
universidad ;1;27-04-2019;14:16:39;28;26;;;
universidad ;1;27-04-2019;14:06:17;25;24;;;
universidad ;1;27-04-2019;13:55:54;22;21;;;
universidad ;1;27-04-2019;13:45:29;13;12;;;
universidad ;1;27-04-2019;13:35:06;13;12;;;
universidad ;1;27-04-2019;13:24:44;15;14;;;
universidad ;1;27-04-2019;13:14:21;13;12;;;
universidad ;1;27-04-2019;13:03:59;21;20;;;
universidad ;1;27-04-2019;12:53:36;32;30;;;
universidad ;1;27-04-2019;12:43:14;32;30;;;
universidad ;1;27-04-2019;12:32:51;31;29;;;
universidad ;1;27-04-2019;12:22:26;41;39;;;
universidad ;1;27-04-2019;12:12:00;31;29;;;
universidad ;1;27-04-2019;12:01:38;37;35;;;
universidad ;1;27-04-2019;11:51:07;58;56;;;
universidad ;1;27-04-2019;11:40:45;53;51;;;
universidad ;1;27-04-2019;11:30:15;50;48;;;
universidad ;1;27-04-2019;11:19:53;54;52;;;
universidad ;1;27-04-2019;11:09:30;73;71;;;
universidad ;1;27-04-2019;10:59:08;59;57;;;
universidad ;1;27-04-2019;10:48:42;77;75;;;
universidad ;1;27-04-2019;10:38:20;69;67;;;
universidad ;1;27-04-2019;10:27:57;77;75;;;
universidad ;1;27-04-2019;10:17:32;66;64;;;
universidad ;1;27-04-2019;10:07:09;63;61;;;
universidad ;1;27-04-2019;9:56:47;77;75;;;
universidad ;1;27-04-2019;9:46:24;78;76;;;
universidad ;1;27-04-2019;9:35:55;80;78;;;
universidad ;1;27-04-2019;9:25:29;68;66;;;
universidad ;1;27-04-2019;9:15:07;69;67;;;
universidad ;1;27-04-2019;9:04:44;69;67;;;
universidad ;1;27-04-2019;8:54:22;78;76;;;
universidad ;1;27-04-2019;8:44:00;76;74;;;
universidad ;1;27-04-2019;8:33:30;62;60;;;
universidad ;1;27-04-2019;8:23:07;73;71;;;
universidad ;1;27-04-2019;8:12:44;72;70;;;
universidad ;1;27-04-2019;8:02:21;66;64;;;
universidad ;1;27-04-2019;7:51:59;66;64;;;
universidad ;1;27-04-2019;7:41:33;62;60;;;
universidad ;1;27-04-2019;7:31:12;61;59;;;
universidad ;1;27-04-2019;7:20:49;60;58;;;
universidad ;1;27-04-2019;7:10:27;50;48;;;
universidad ;1;27-04-2019;7:00:02;52;50;;;
universidad ;1;27-04-2019;6:49:36;51;49;;;
universidad ;1;27-04-2019;6:39:06;55;53;;;
universidad ;1;27-04-2019;6:28:41;53;51;;;
universidad ;1;27-04-2019;6:18:18;48;46;;;
universidad ;1;27-04-2019;6:07:56;47;45;;;
universidad ;1;27-04-2019;5:57:34;51;49;;;
universidad ;1;27-04-2019;5:47:08;49;47;;;
universidad ;1;27-04-2019;5:36:46;52;50;;;
universidad ;1;27-04-2019;5:15:55;54;52;;;
universidad ;1;27-04-2019;5:05:32;49;47;;;
universidad ;1;27-04-2019;4:55:10;52;50;;;
universidad ;1;27-04-2019;4:44:44;42;40;;;
universidad ;1;27-04-2019;4:34:21;39;37;;;
universidad ;1;27-04-2019;4:23:59;43;41;;;
universidad ;1;27-04-2019;4:13:36;49;47;;;
universidad ;1;27-04-2019;4:03:10;46;44;;;
universidad ;1;27-04-2019;3:52:48;51;49;;;
universidad ;1;27-04-2019;3:42:25;58;56;;;
universidad ;1;27-04-2019;3:32:00;61;59;;;
universidad ;1;27-04-2019;3:21:37;60;58;;;
universidad ;1;27-04-2019;3:11:15;65;63;;;
universidad ;1;27-04-2019;3:00:53;58;56;;;
universidad ;1;27-04-2019;2:50:30;72;70;;;
universidad ;1;27-04-2019;2:40:08;73;71;;;
universidad ;1;27-04-2019;2:29:42;63;61;;;
universidad ;1;27-04-2019;2:19:17;60;58;;;
universidad ;1;27-04-2019;2:08:54;57;55;;;
universidad ;1;27-04-2019;1:58:32;67;65;;;
universidad ;1;27-04-2019;1:48:09;88;86;;;
universidad ;1;27-04-2019;1:37:47;90;88;;;
universidad ;1;27-04-2019;1:27:24;116;113;;;
universidad ;1;27-04-2019;1:17:02;122;119;;;
universidad ;1;27-04-2019;1:06:36;117;114;;;
universidad ;1;27-04-2019;0:56:14;87;85;;;
universidad ;1;27-04-2019;0:45:49;90;88;;;
universidad ;1;27-04-2019;0:35:23;99;97;;;
universidad ;1;27-04-2019;0:25:01;127;124;;;
universidad ;1;27-04-2019;0:14:38;89;87;;;
universidad ;1;27-04-2019;0:04:16;69;67;;;
universidad ;1;26-04-2019;23:53:53;59;57;;;
universidad ;1;26-04-2019;23:43:31;51;49;;;
universidad ;1;26-04-2019;23:33:08;61;59;;;
universidad ;1;26-04-2019;23:22:46;63;61;;;
universidad ;1;26-04-2019;23:12:20;73;71;;;
universidad ;1;26-04-2019;23:01:55;120;117;;;
universidad ;1;26-04-2019;22:51:32;148;145;;;
universidad ;1;26-04-2019;22:41:07;156;153;;;
universidad ;1;26-04-2019;22:30:41;108;106;;;
universidad ;1;26-04-2019;22:20:19;65;63;;;
universidad ;1;26-04-2019;22:09:53;84;82;;;
universidad ;1;26-04-2019;21:59:28;50;48;;;
universidad ;1;26-04-2019;21:49:05;86;84;;;
universidad ;1;26-04-2019;21:38:43;96;94;;;
universidad ;1;26-04-2019;21:28:20;96;94;;;
universidad ;1;26-04-2019;21:17:58;45;43;;;
universidad ;1;26-04-2019;21:07:35;44;42;;;
universidad ;1;26-04-2019;20:57:13;58;56;;;
universidad ;1;26-04-2019;20:46:47;44;42;;;
universidad ;1;26-04-2019;20:36:22;36;34;;;
universidad ;1;26-04-2019;20:25:56;45;43;;;
universidad ;1;26-04-2019;20:15:34;30;28;;;
universidad ;1;26-04-2019;20:05:11;31;29;;;
universidad ;1;26-04-2019;19:54:49;29;27;;;
universidad ;1;26-04-2019;19:44:25;28;26;;;
universidad ;1;26-04-2019;19:33:56;29;27;;;
universidad ;1;26-04-2019;19:23:33;46;44;;;
universidad ;1;26-04-2019;19:13:11;63;61;;;
universidad ;1;26-04-2019;19:02:48;132;129;;;
universidad ;1;26-04-2019;18:52:26;43;41;;;
universidad ;1;26-04-2019;18:42:03;43;41;;;
universidad ;1;26-04-2019;18:31:41;39;37;;;
universidad ;1;26-04-2019;18:21:18;38;36;;;
universidad ;1;26-04-2019;18:10:51;34;32;;;
universidad ;1;26-04-2019;18:00:25;32;30;;;
universidad ;1;26-04-2019;17:50:03;29;27;;;
universidad ;1;26-04-2019;17:39:40;30;28;;;
universidad ;1;26-04-2019;17:29:17;27;25;;;
universidad ;1;26-04-2019;17:18:54;25;24;;;
universidad ;1;26-04-2019;17:08:28;24;23;;;
universidad ;1;26-04-2019;16:58:06;24;23;;;
universidad ;1;26-04-2019;16:47:43;24;23;;;
universidad ;1;26-04-2019;16:26:58;23;22;;;
universidad ;1;26-04-2019;16:16:36;31;29;;;
universidad ;1;26-04-2019;16:06:13;24;23;;;
universidad ;1;26-04-2019;15:55:51;27;25;;;
universidad ;1;26-04-2019;15:45:28;32;30;;;
universidad ;1;26-04-2019;15:35:05;31;29;;;
universidad ;1;26-04-2019;15:24:42;29;27;;;
universidad ;1;26-04-2019;15:14:19;33;31;;;
universidad ;1;26-04-2019;14:53:25;41;39;;;
universidad ;1;26-04-2019;14:43:02;44;42;;;
universidad ;1;26-04-2019;14:32:40;45;43;;;
universidad ;1;26-04-2019;14:22:17;46;44;;;
universidad ;1;26-04-2019;14:11:55;45;43;;;
universidad ;1;26-04-2019;14:01:25;47;45;;;
universidad ;1;26-04-2019;13:51:03;57;55;;;
universidad ;1;26-04-2019;13:40:33;55;53;;;
universidad ;1;26-04-2019;13:30:06;51;49;;;
universidad ;1;26-04-2019;13:19:43;46;44;;;
universidad ;1;26-04-2019;13:09:20;54;52;;;
universidad ;1;26-04-2019;12:58:58;52;50;;;
universidad ;1;26-04-2019;12:48:35;47;45;;;
universidad ;1;26-04-2019;12:38:13;48;46;;;
universidad ;1;26-04-2019;12:27:51;44;42;;;
universidad ;1;26-04-2019;12:17:26;50;48;;;
universidad ;1;26-04-2019;12:07:03;52;50;;;
universidad ;1;26-04-2019;11:56:41;51;49;;;
universidad ;1;26-04-2019;11:46:17;61;59;;;
universidad ;1;26-04-2019;11:35:55;49;47;;;
universidad ;1;26-04-2019;11:25:32;35;33;;;
universidad ;1;26-04-2019;11:15:09;52;50;;;
universidad ;1;26-04-2019;11:04:44;54;52;;;
universidad ;1;26-04-2019;10:54:21;69;67;;;
universidad ;1;26-04-2019;10:43:56;84;82;;;
universidad ;1;26-04-2019;10:33:30;108;106;;;
universidad ;1;26-04-2019;10:23:08;84;82;;;
universidad ;1;26-04-2019;10:12:45;94;92;;;
universidad ;1;26-04-2019;10:02:23;108;106;;;
universidad ;1;26-04-2019;9:52:00;84;82;;;
universidad ;1;26-04-2019;9:41:38;110;107;;;
universidad ;1;25-04-2019;16:36:12;52;50;;;
universidad ;1;25-04-2019;16:25:49;55;53;;;
universidad ;1;25-04-2019;16:15:27;62;60;;;
universidad ;1;25-04-2019;16:05:04;59;57;;;
universidad ;1;25-04-2019;15:54:42;63;61;;;
universidad ;1;25-04-2019;15:44:19;61;59;;;
universidad ;1;25-04-2019;15:33:57;69;67;;;
universidad ;1;25-04-2019;15:23:34;79;77;;;
universidad ;1;25-04-2019;15:13:11;64;62;;;
universidad ;1;25-04-2019;15:02:49;72;70;;;
universidad ;1;25-04-2019;14:52:26;78;76;;;
universidad ;1;25-04-2019;14:42:01;78;76;;;
universidad ;1;25-04-2019;14:31:39;70;68;;;
universidad ;1;25-04-2019;14:21:16;78;76;;;
universidad ;1;25-04-2019;14:10:54;73;71;;;
universidad ;1;25-04-2019;14:00:31;76;74;;;
universidad ;1;25-04-2019;13:50:09;86;84;;;
universidad ;1;25-04-2019;13:39:46;91;89;;;
universidad ;1;25-04-2019;13:29:23;104;102;;;
universidad ;1;25-04-2019;13:19:01;114;111;;;
universidad ;1;25-04-2019;13:08:39;130;127;;;
universidad ;1;25-04-2019;12:58:17;183;180;;;
universidad ;1;25-04-2019;12:37:28;138;135;;;
universidad ;1;25-04-2019;12:27:06;120;117;;;
universidad ;1;25-04-2019;12:16:44;130;127;;;
universidad ;1;25-04-2019;12:06:21;129;126;;;
universidad ;1;25-04-2019;11:55:58;152;149;;;
universidad ;1;25-04-2019;11:45:36;140;137;;;
universidad ;1;25-04-2019;11:35:13;128;125;;;
universidad ;1;25-04-2019;11:24:51;116;113;;;
universidad ;1;25-04-2019;11:14:28;111;108;;;
universidad ;1;25-04-2019;11:04:03;131;128;;;
universidad ;1;25-04-2019;10:53:41;126;123;;;
universidad ;1;25-04-2019;10:43:15;129;126;;;
universidad ;1;25-04-2019;10:32:53;117;114;;;
universidad ;1;25-04-2019;10:22:30;141;138;;;
universidad ;1;25-04-2019;10:12:08;156;153;;;
universidad ;1;25-04-2019;10:01:46;129;126;;;
universidad ;1;25-04-2019;9:51:23;135;132;;;
universidad ;1;25-04-2019;9:41:01;135;132;;;
universidad ;1;25-04-2019;9:30:39;138;135;;;
universidad ;1;25-04-2019;9:20:17;136;133;;;
universidad ;1;25-04-2019;9:09:55;146;143;;;
universidad ;1;25-04-2019;8:59:32;126;123;;;
universidad ;1;25-04-2019;8:49:07;108;106;;;
universidad ;1;25-04-2019;8:38:44;120;117;;;
universidad ;1;25-04-2019;8:28:22;98;96;;;
universidad ;1;25-04-2019;8:17:57;108;106;;;
universidad ;1;25-04-2019;8:07:34;99;97;;;
universidad ;1;25-04-2019;7:57:09;112;109;;;
universidad ;1;25-04-2019;7:46:46;127;124;;;
universidad ;1;25-04-2019;7:36:24;123;120;;;
universidad ;1;25-04-2019;7:15:02;160;157;;;
universidad ;1;25-04-2019;7:04:39;198;194;;;
universidad ;1;25-04-2019;6:54:17;229;225;;;
universidad ;1;25-04-2019;6:43:55;234;230;;;
universidad ;1;25-04-2019;6:33:32;223;219;;;
universidad ;1;25-04-2019;6:23:10;192;189;;;
universidad ;1;25-04-2019;6:12:47;198;194;;;
universidad ;1;25-04-2019;5:52:00;196;192;;;
universidad ;1;25-04-2019;5:41:37;205;201;;;
universidad ;1;25-04-2019;5:31:15;176;173;;;
universidad ;1;25-04-2019;5:20:49;158;155;;;
universidad ;1;25-04-2019;5:10:27;158;155;;;
universidad ;1;25-04-2019;5:00:05;148;145;;;
universidad ;1;25-04-2019;4:49:42;144;141;;;
universidad ;1;25-04-2019;4:39:20;155;152;;;
universidad ;1;25-04-2019;4:28:57;156;153;;;
universidad ;1;25-04-2019;4:18:35;146;143;;;
universidad ;1;25-04-2019;4:08:13;169;166;;;
universidad ;1;25-04-2019;3:57:50;188;185;;;
universidad ;1;25-04-2019;3:47:28;220;216;;;
universidad ;1;25-04-2019;3:37:05;190;187;;;
universidad ;1;25-04-2019;3:26:43;175;172;;;
universidad ;1;25-04-2019;3:16:21;189;186;;;
universidad ;1;25-04-2019;2:55:37;142;139;;;
universidad ;1;25-04-2019;2:45:11;151;148;;;
universidad ;1;25-04-2019;2:34:49;160;157;;;
universidad ;1;25-04-2019;2:14:05;179;176;;;
universidad ;1;25-04-2019;2:03:42;185;182;;;
universidad ;1;25-04-2019;1:53:13;179;176;;;
universidad ;1;25-04-2019;1:42:47;209;205;;;
universidad ;1;25-04-2019;1:22:03;206;202;;;
universidad ;1;25-04-2019;1:11:37;164;161;;;
universidad ;1;25-04-2019;1:01:15;192;189;;;
universidad ;1;25-04-2019;0:50:52;177;174;;;
universidad ;1;25-04-2019;0:40:30;223;219;;;
universidad ;1;25-04-2019;0:30:05;184;181;;;
universidad ;1;25-04-2019;0:19:42;169;166;;;
universidad ;1;25-04-2019;0:09:17;165;162;;;
universidad ;1;24-04-2019;23:58:54;159;156;;;
universidad ;1;24-04-2019;23:48:29;169;166;;;
universidad ;1;24-04-2019;23:38:07;160;157;;;
universidad ;1;24-04-2019;23:27:44;120;117;;;
universidad ;1;24-04-2019;23:17:22;130;127;;;
universidad ;1;24-04-2019;23:06:59;157;154;;;
universidad ;1;24-04-2019;22:56:37;146;143;;;
universidad ;1;24-04-2019;22:46:14;139;136;;;
universidad ;1;24-04-2019;22:35:50;168;165;;;
universidad ;1;24-04-2019;22:25:28;143;140;;;
universidad ;1;24-04-2019;22:15:06;116;113;;;
universidad ;1;24-04-2019;22:04:43;120;117;;;
universidad ;1;24-04-2019;21:54:21;185;182;;;
universidad ;1;24-04-2019;21:43:58;166;163;;;
universidad ;1;24-04-2019;21:33:33;185;182;;;
universidad ;1;24-04-2019;21:23:11;209;205;;;
universidad ;1;24-04-2019;21:12:48;178;175;;;
universidad ;1;24-04-2019;21:02:26;199;195;;;
universidad ;1;24-04-2019;20:41:31;183;180;;;
universidad ;1;24-04-2019;20:31:09;156;153;;;
universidad ;1;24-04-2019;20:20:44;226;222;;;
universidad ;1;24-04-2019;20:10:21;219;215;;;
universidad ;1;24-04-2019;19:59:59;174;171;;;
universidad ;1;24-04-2019;19:49:36;107;105;;;
universidad ;1;24-04-2019;19:39:14;107;105;;;
universidad ;1;24-04-2019;19:28:51;98;96;;;
universidad ;1;24-04-2019;19:18:27;82;80;;;
universidad ;1;24-04-2019;18:47:09;84;82;;;
universidad ;1;24-04-2019;18:26:24;125;122;;;
universidad ;1;24-04-2019;18:16:02;124;121;;;
universidad ;1;24-04-2019;18:05:39;146;143;;;
universidad ;1;24-04-2019;17:55:17;128;125;;;
universidad ;1;24-04-2019;17:44:54;167;164;;;
universidad ;1;24-04-2019;17:34:32;150;147;;;
universidad ;1;24-04-2019;17:24:09;134;131;;;
universidad ;1;24-04-2019;17:13:47;137;134;;;
universidad ;1;24-04-2019;17:03:24;116;113;;;
universidad ;1;24-04-2019;16:52:50;92;90;;;
universidad ;1;24-04-2019;16:42:27;70;68;;;
universidad ;1;24-04-2019;16:32:05;65;63;;;
universidad ;1;24-04-2019;16:11:07;57;55;;;
universidad ;1;24-04-2019;16:00:45;49;47;;;
universidad ;1;24-04-2019;15:39:59;40;38;;;
universidad ;1;24-04-2019;15:29:36;37;35;;;
universidad ;1;24-04-2019;15:19:15;35;33;;;
universidad ;1;24-04-2019;15:08:52;32;30;;;
universidad ;1;24-04-2019;14:58:30;33;31;;;
universidad ;1;24-04-2019;14:48:07;39;37;;;
universidad ;1;24-04-2019;14:37:45;38;36;;;
universidad ;1;24-04-2019;14:27:23;45;43;;;
universidad ;1;24-04-2019;14:17:00;41;39;;;
universidad ;1;24-04-2019;14:06:38;48;46;;;
universidad ;1;24-04-2019;13:56:12;45;43;;;
universidad ;1;24-04-2019;13:45:50;46;44;;;
universidad ;1;24-04-2019;13:35:27;46;44;;;
universidad ;1;24-04-2019;13:25:05;44;42;;;
universidad ;1;24-04-2019;13:14:42;45;43;;;
universidad ;1;24-04-2019;13:04:20;41;39;;;
universidad ;1;24-04-2019;12:53:58;51;49;;;
universidad ;1;24-04-2019;12:43:35;61;59;;;
universidad ;1;24-04-2019;12:33:13;98;96;;;
universidad ;1;24-04-2019;12:22:50;153;150;;;
universidad ;1;24-04-2019;12:12:28;128;125;;;
universidad ;1;24-04-2019;12:02:06;103;101;;;
universidad ;1;24-04-2019;11:51:43;91;89;;;
universidad ;1;24-04-2019;11:41:22;144;141;;;
universidad ;1;24-04-2019;11:30:59;107;105;;;
universidad ;1;24-04-2019;11:20:38;104;102;;;
universidad ;1;24-04-2019;11:10:15;93;91;;;
universidad ;1;24-04-2019;10:59:53;84;82;;;
universidad ;1;24-04-2019;10:49:30;104;102;;;
universidad ;1;24-04-2019;10:39:08;87;85;;;
universidad ;1;24-04-2019;10:28:46;79;77;;;
universidad ;1;24-04-2019;10:18:23;85;83;;;
universidad ;1;24-04-2019;10:08:01;103;101;;;
universidad ;1;24-04-2019;9:57:38;98;96;;;
universidad ;1;24-04-2019;9:47:16;78;76;;;
universidad ;1;24-04-2019;9:36:54;79;77;;;
universidad ;1;24-04-2019;9:26:28;88;86;;;
universidad ;1;24-04-2019;9:05:43;65;63;;;
universidad ;1;24-04-2019;8:55:21;80;78;;;
universidad ;1;24-04-2019;8:44:59;66;64;;;
universidad ;1;24-04-2019;8:34:36;73;71;;;
universidad ;1;24-04-2019;8:24:14;68;66;;;
universidad ;1;24-04-2019;8:13:51;66;64;;;
universidad ;1;24-04-2019;7:53:07;75;73;;;
universidad ;1;24-04-2019;7:42:45;77;75;;;
universidad ;1;24-04-2019;7:32:23;70;68;;;
universidad ;1;24-04-2019;7:21:57;83;81;;;
universidad ;1;24-04-2019;7:11:35;62;60;;;
universidad ;1;24-04-2019;7:01:09;78;76;;;
universidad ;1;24-04-2019;6:50:47;65;63;;;
universidad ;1;24-04-2019;6:40:25;55;53;;;
universidad ;1;24-04-2019;6:30:02;59;57;;;
universidad ;1;24-04-2019;6:19:40;69;67;;;
universidad ;1;24-04-2019;6:09:17;66;64;;;
universidad ;1;24-04-2019;5:58:55;80;78;;;
universidad ;1;24-04-2019;5:38:10;107;105;;;
universidad ;1;24-04-2019;5:27:47;159;156;;;
universidad ;1;24-04-2019;5:17:25;160;157;;;
universidad ;1;24-04-2019;5:07:03;175;172;;;
universidad ;1;24-04-2019;4:56:40;56;54;;;
universidad ;1;24-04-2019;4:46:15;108;106;;;
universidad ;1;24-04-2019;4:35:52;94;92;;;
universidad ;1;24-04-2019;4:25:31;177;174;;;
universidad ;1;24-04-2019;4:15:09;111;108;;;
universidad ;1;24-04-2019;4:04:46;108;106;;;
universidad ;1;24-04-2019;3:54:24;144;141;;;
universidad ;1;24-04-2019;3:44:01;202;198;;;
universidad ;1;24-04-2019;3:33:39;271;267;;;
universidad ;1;24-04-2019;3:23:16;291;286;;;
universidad ;1;24-04-2019;3:12:54;251;247;;;
universidad ;1;24-04-2019;3:02:32;326;321;;;
universidad ;1;24-04-2019;2:52:09;246;242;;;
universidad ;1;24-04-2019;2:41:47;188;185;;;
universidad ;1;24-04-2019;2:31:24;200;196;;;
universidad ;1;24-04-2019;2:21:02;161;158;;;
universidad ;1;24-04-2019;2:10:40;150;147;;;
universidad ;1;24-04-2019;2:00:17;148;145;;;
universidad ;1;24-04-2019;1:49:55;182;179;;;
universidad ;1;24-04-2019;1:39:32;156;153;;;
universidad ;1;24-04-2019;1:29:10;175;172;;;
universidad ;1;24-04-2019;1:18:48;144;141;;;
universidad ;1;24-04-2019;1:08:25;142;139;;;
universidad ;1;24-04-2019;0:58:03;160;157;;;
universidad ;1;24-04-2019;0:47:40;131;128;;;
universidad ;1;24-04-2019;0:37:18;141;138;;;
universidad ;1;24-04-2019;0:26:56;188;185;;;
universidad ;1;24-04-2019;0:16:33;156;153;;;
universidad ;1;24-04-2019;0:06:11;214;210;;;
universidad ;1;23-04-2019;23:55:48;256;252;;;
universidad ;1;23-04-2019;23:45:26;175;172;;;
universidad ;1;23-04-2019;23:35:04;161;158;;;
universidad ;1;23-04-2019;23:24:41;162;159;;;
universidad ;1;23-04-2019;23:14:19;144;141;;;
universidad ;1;23-04-2019;23:03:56;123;120;;;
universidad ;1;23-04-2019;22:53:34;231;227;;;
universidad ;1;23-04-2019;22:43:11;196;192;;;
universidad ;1;23-04-2019;22:32:49;118;115;;;
universidad ;1;23-04-2019;22:22:27;83;81;;;
universidad ;1;23-04-2019;22:12:04;117;114;;;
universidad ;1;23-04-2019;22:01:42;81;79;;;
universidad ;1;23-04-2019;21:51:16;61;59;;;
universidad ;1;23-04-2019;21:40:54;84;82;;;
universidad ;1;23-04-2019;21:20:06;74;72;;;
universidad ;1;23-04-2019;21:09:41;63;61;;;
universidad ;1;23-04-2019;20:59:18;95;93;;;
universidad ;1;23-04-2019;20:48:56;113;110;;;
